video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7261694661792779546,2023-07-30T15:24:09,30,ES,,4895,419,71,33200,#ukraine#europetravel#crimea ,FALSE,,qirimlia,qırım qızı🍇,,,,,,FALSE
7245320615807307034,2023-06-16T12:24:34,47,RO,"the black sea, Geography, black ocean, russian, Russian Cities, Russian Towns, World Map, balkans, countries of the world, northern sea",18600,391,607,925300,Why Crimea Is So Important ?? 🔥🇷🇺🇺🇦 #maps #geography #country #countries #politics #geopolitics #facts #crimea #russia #ukraine #mapping #mapper #fyp #fypシ #tiktokindia ,FALSE,,realityexplained0,realityexplained,,,,,,FALSE
7317298967451307310,2023-12-27T10:37:14,64,US,,4403,129,407,140300,"Ukraine claimed to have carried out an airstrike in Crimea that destroyed a Russian Navy tank landing ship in what would be, if confirmed, the third instance of major losses of Russian military hardware in less than a week. CNN cannot independently verify the claim, but videos posted on social media showed large explosions in the Feodosia port. #ukraine #russia #war #cnn #news",FALSE,,cnn,CNN,,,,,,TRUE
7357974789048290565,2024-04-15T02:20:10,49,UA,,190,12,137,4111,#crimea ,FALSE,,justiceiix,Justice8,,,,,,FALSE
7281974911298456864,2023-09-23T07:01:50,29,GB,,26200,772,1807,1200000,"Ukraine has claimed responsiblity for a missile that hit Russian headquarters for it's Black Sea navy in Crimea, which is regarded as Russia's best fleet. Moscow says one serviceman has been injured. #news #russia #crimea #ukraine #war #c4news",FALSE,,c4news,Channel 4 News,,,,,,TRUE
7358444005622828293,2024-04-16T08:40:56,9,UA,,506,15,287,5662,#crimea #ukraine ,FALSE,,justiceiix,Justice8,,,,,,FALSE
7260654492662713643,2023-07-27T20:07:49,48,US,,4302,1326,522,53900,#ukraine #crimea #russia #war #fyp #fypage #tiktok #tik_tok #tiktoker ,FALSE,,qingsongzi,QingSongZi,,,,,,FALSE
7358996418717175046,2024-04-17T20:24:37,20,CA,,19,3,8,302,"Crimean Tatars. Crimea is Ukraine. People are always shocked when they hear Ukrainian Muslim, yes we exist and yes we have a thriving community of over half a million. Ukraine is a state with hundreds of nationalities and ethnicities one of which are the Crimean Tatars, who are our brothers and sisters in Islam and have stood side by side with the Ukrainians and faced persecution by the Russian empire and regime. Their history is a long and proud one stretching over one thousand years, even having established their own nation, the Crimean Khanate in the year 1449. It is of utmost importance we keep them in our duas as they are currently residing under occupation since 2014, pray for their safety, pray for their health, pray for this entire ummah. #CapCut #islam #ukraine #qirim #crimea #fyp #muslim",FALSE,,acceptmeuniversity,🏴تَوْحِيد🇺🇦,,,,,,FALSE
7357413826884635909,2024-04-13T14:03:20,50,UA,,176,6,97,1761,🔊🔊🔊 #crimea #nofilter ,FALSE,,justiceiix,Justice8,,,,,,FALSE
7282019255825091872,2023-09-23T09:53:56,40,ES,,108800,5105,2239,831400,Crimea is Ukraine #Crimea#Ukraine#кримцеукраїна#кримськітатари  ,FALSE,,qirimlia,qırım qızı🍇,,,,,,FALSE
7358667484049788203,2024-04-16T23:08:33,22,US,,57,16,10,2801,"На аеродромі у тимчасово окупованому Джанкої у Криму, пожежа після серії вибухів. #ukrainecounteroffensive #ukrainevictory #russianaggression #крим #крым #crimea #джанкой ",FALSE,,human4human2023,human,,,,,,FALSE
7207529351376604422,2023-03-06T15:15:02,35,US,"russia, marinka russia, marinka before, Russia City, Russian Towns, Russian Cities, ukraine combat footage, ukraine before war, russia and ukraine war today, ukraine before and after",235700,14600,16400,5400000,New photos and aerial footage shows an apocalyptic wasteland where the city of Marinka once stood. #ukraine #ukrainewarrussia #russianinvasion #russiaukrainewar #marinka #donbas #easternukraine ,FALSE,,vicenews,VICE News,,,,,,TRUE
7086233944152214830,2022-04-13T19:26:51,58,US,"puppy rescue, rescue, rescue dog, puppy, rescue puppy dog, Saving Dogs, Puppy And Animals, puppy guardian, rescuing puppies off the street, rescue rescue",12800,624,603,169700,"In a brief moment of joy amidst the brutality of war, rescuers in eastern #Ukraine pulled a puppy alive from the rubble of a bombed building, authorities said. #news #europe #international",FALSE,,abcnews,ABC News,,,,,,TRUE
7229405130804694278,2023-05-04T15:04:13,69,UA,,1469,278,122,46900,Donetsk before the war.                           #donetsk #донбасарена #шахтардонецк #донецк #eurouefa #донецкдовойны #donetskukraine #donetskcity ,FALSE,,dpf8g,DPF8188,,,,,,FALSE
7324020663247719685,2024-01-14T13:20:48,36,NO,"animation russian, Animation, Animation Movie, country humans animation, Satisfying Animation",6852,142,1835,923100,#animation_ukraine #animation #war #ukraine #donbass #battle #donetsk ,FALSE,,animation_ukraine,ANIMATION_UKRAINE,,,,,,FALSE
7283135332319513862,2023-09-26T10:04:50,33,UA,,25000,433,254,549800,Get ready with me / Wedding edition☺️🇺🇦 #folkclothing #ukrainianculture #ukrainianwedding #ukrainianbride #weddinginukraine ,FALSE,,ukrainianlegacy,ukrainianlegacy,,,,,,FALSE
6912451088478145798,2020-12-31T11:00:54,15,CA,,121000,9974,1454,1100000,#verdansk #warzone #cod,FALSE,,cerealspigeon,Cereal Pigeon,,,,,,FALSE
7299114929213246726,2023-11-08T10:33:51,61,UA,,100200,996,2506,1600000,Відповідь користувачу @💀  Donetsk is Ukraine 🇺🇦! #донецк #душилин #донецьк #пушилин #донецьк🇺🇦 #днр #україна🇺🇦 #донбасс ,FALSE,,mike.lahoida,LaSwing,,,,,,FALSE
7221125417904786693,2023-04-12T07:34:42,93,GB,,36700,7759,1694,1600000,#cnn #police #goviral #ukraine ,FALSE,,thetruthofthelie,Everybody loves a lie!,,,,,,FALSE
7232568866541538566,2023-05-13T03:41:10,24,TR,,60200,3206,1727,941000,Donetsk is Ukraine🇺🇦🇪🇺#ukraine🇺🇦#donetskcity ,FALSE,,falconch1k_k,falconch1k🇺🇦⚒️,,,,,,FALSE
7330556891439090990,2024-02-01T04:04:59,36,US,,3193,24,137,56100,Good moves #ukraine #donetsk ,FALSE,,united24.usa,UNITED24 🇺🇦🇺🇸,,,,,,FALSE
7134971220629392646,2022-08-23T03:32:30,15,HU,,1975,29,90,72600,"Part 6. Donetsk, Ukraine🇺🇦 Because of the war, a lot of ukranian cities are depressing, but this is one of the most (I think) #fypシ #ukraine #donetsk",FALSE,,a.girl.from.hungary,★𝚋𝚙.𝚐𝚎𝚘★,,,,,,FALSE
7359028658427923758,2024-04-17T22:29:50,77,US,,61,0,6,1370,"Chasiv Yar - A City in the Donetsk Region under control by Ukraine. Was home to about 13,000 inhabitants, which was almost completely destroyed by the Russians. #Ukraine🇺🇦 #ChasivYar #Donetsk",FALSE,,conflictz6,Conflictz6,,,,,,FALSE
7207529351376604422,2023-03-06T15:15:02,35,US,"russia, marinka russia, marinka before, Russia City, Russian Towns, Russian Cities, ukraine combat footage, ukraine before war, russia and ukraine war today, ukraine before and after",235700,14600,16400,5400000,New photos and aerial footage shows an apocalyptic wasteland where the city of Marinka once stood. #ukraine #ukrainewarrussia #russianinvasion #russiaukrainewar #marinka #donbas #easternukraine ,FALSE,,vicenews,VICE News,,,,,,TRUE
7086233944152214830,2022-04-13T19:26:51,58,US,"puppy rescue, rescue, rescue dog, puppy, rescue puppy dog, Saving Dogs, Puppy And Animals, puppy guardian, rescuing puppies off the street, rescue rescue",12800,624,603,169700,"In a brief moment of joy amidst the brutality of war, rescuers in eastern #Ukraine pulled a puppy alive from the rubble of a bombed building, authorities said. #news #europe #international",FALSE,,abcnews,ABC News,,,,,,TRUE
7229405130804694278,2023-05-04T15:04:13,69,UA,,1469,278,122,46900,Donetsk before the war.                           #donetsk #донбасарена #шахтардонецк #донецк #eurouefa #донецкдовойны #donetskukraine #donetskcity ,FALSE,,dpf8g,DPF8188,,,,,,FALSE
7324020663247719685,2024-01-14T13:20:48,36,NO,"animation russian, Animation, Animation Movie, country humans animation, Satisfying Animation",6852,142,1835,923100,#animation_ukraine #animation #war #ukraine #donbass #battle #donetsk ,FALSE,,animation_ukraine,ANIMATION_UKRAINE,,,,,,FALSE
7283135332319513862,2023-09-26T10:04:50,33,UA,,25000,433,254,549800,Get ready with me / Wedding edition☺️🇺🇦 #folkclothing #ukrainianculture #ukrainianwedding #ukrainianbride #weddinginukraine ,FALSE,,ukrainianlegacy,ukrainianlegacy,,,,,,FALSE
6912451088478145798,2020-12-31T11:00:54,15,CA,,121000,9974,1454,1100000,#verdansk #warzone #cod,FALSE,,cerealspigeon,Cereal Pigeon,,,,,,FALSE
7299114929213246726,2023-11-08T10:33:51,61,UA,,100200,996,2506,1600000,Відповідь користувачу @💀  Donetsk is Ukraine 🇺🇦! #донецк #душилин #донецьк #пушилин #донецьк🇺🇦 #днр #україна🇺🇦 #донбасс ,FALSE,,mike.lahoida,LaSwing,,,,,,FALSE
7221125417904786693,2023-04-12T07:34:42,93,GB,,36700,7759,1694,1600000,#cnn #police #goviral #ukraine ,FALSE,,thetruthofthelie,Everybody loves a lie!,,,,,,FALSE
7232568866541538566,2023-05-13T03:41:10,24,TR,,60200,3206,1727,941000,Donetsk is Ukraine🇺🇦🇪🇺#ukraine🇺🇦#donetskcity ,FALSE,,falconch1k_k,falconch1k🇺🇦⚒️,,,,,,FALSE
7330556891439090990,2024-02-01T04:04:59,36,US,,3193,24,137,56100,Good moves #ukraine #donetsk ,FALSE,,united24.usa,UNITED24 🇺🇦🇺🇸,,,,,,FALSE
7134971220629392646,2022-08-23T03:32:30,15,HU,,1975,29,90,72600,"Part 6. Donetsk, Ukraine🇺🇦 Because of the war, a lot of ukranian cities are depressing, but this is one of the most (I think) #fypシ #ukraine #donetsk",FALSE,,a.girl.from.hungary,★𝚋𝚙.𝚐𝚎𝚘★,,,,,,FALSE
7359028658427923758,2024-04-17T22:29:50,77,US,,61,0,6,1370,"Chasiv Yar - A City in the Donetsk Region under control by Ukraine. Was home to about 13,000 inhabitants, which was almost completely destroyed by the Russians. #Ukraine🇺🇦 #ChasivYar #Donetsk",FALSE,,conflictz6,Conflictz6,,,,,,FALSE
7207529351376604422,2023-03-06T15:15:02,35,US,"russia, marinka russia, marinka before, Russia City, Russian Towns, Russian Cities, ukraine combat footage, ukraine before war, russia and ukraine war today, ukraine before and after",235700,14600,16400,5400000,New photos and aerial footage shows an apocalyptic wasteland where the city of Marinka once stood. #ukraine #ukrainewarrussia #russianinvasion #russiaukrainewar #marinka #donbas #easternukraine ,FALSE,,vicenews,VICE News,,,,,,TRUE
7086233944152214830,2022-04-13T19:26:51,58,US,"puppy rescue, rescue, rescue dog, puppy, rescue puppy dog, Saving Dogs, Puppy And Animals, puppy guardian, rescuing puppies off the street, rescue rescue",12800,624,603,169700,"In a brief moment of joy amidst the brutality of war, rescuers in eastern #Ukraine pulled a puppy alive from the rubble of a bombed building, authorities said. #news #europe #international",FALSE,,abcnews,ABC News,,,,,,TRUE
7229405130804694278,2023-05-04T15:04:13,69,UA,,1469,278,122,46900,Donetsk before the war.                           #donetsk #донбасарена #шахтардонецк #донецк #eurouefa #донецкдовойны #donetskukraine #donetskcity ,FALSE,,dpf8g,DPF8188,,,,,,FALSE
7324020663247719685,2024-01-14T13:20:48,36,NO,"animation russian, Animation, Animation Movie, country humans animation, Satisfying Animation",6852,142,1835,923100,#animation_ukraine #animation #war #ukraine #donbass #battle #donetsk ,FALSE,,animation_ukraine,ANIMATION_UKRAINE,,,,,,FALSE
7283135332319513862,2023-09-26T10:04:50,33,UA,,25000,433,254,549800,Get ready with me / Wedding edition☺️🇺🇦 #folkclothing #ukrainianculture #ukrainianwedding #ukrainianbride #weddinginukraine ,FALSE,,ukrainianlegacy,ukrainianlegacy,,,,,,FALSE
6912451088478145798,2020-12-31T11:00:54,15,CA,,121000,9974,1454,1100000,#verdansk #warzone #cod,FALSE,,cerealspigeon,Cereal Pigeon,,,,,,FALSE
7299114929213246726,2023-11-08T10:33:51,61,UA,,100200,996,2506,1600000,Відповідь користувачу @💀  Donetsk is Ukraine 🇺🇦! #донецк #душилин #донецьк #пушилин #донецьк🇺🇦 #днр #україна🇺🇦 #донбасс ,FALSE,,mike.lahoida,LaSwing,,,,,,FALSE
7221125417904786693,2023-04-12T07:34:42,93,GB,,36700,7759,1694,1600000,#cnn #police #goviral #ukraine ,FALSE,,thetruthofthelie,Everybody loves a lie!,,,,,,FALSE
7232568866541538566,2023-05-13T03:41:10,24,TR,,60200,3206,1727,941000,Donetsk is Ukraine🇺🇦🇪🇺#ukraine🇺🇦#donetskcity ,FALSE,,falconch1k_k,falconch1k🇺🇦⚒️,,,,,,FALSE
7330556891439090990,2024-02-01T04:04:59,36,US,,3193,24,137,56100,Good moves #ukraine #donetsk ,FALSE,,united24.usa,UNITED24 🇺🇦🇺🇸,,,,,,FALSE
7134971220629392646,2022-08-23T03:32:30,15,HU,,1975,29,90,72600,"Part 6. Donetsk, Ukraine🇺🇦 Because of the war, a lot of ukranian cities are depressing, but this is one of the most (I think) #fypシ #ukraine #donetsk",FALSE,,a.girl.from.hungary,★𝚋𝚙.𝚐𝚎𝚘★,,,,,,FALSE
7359028658427923758,2024-04-17T22:29:50,77,US,,61,0,6,1370,"Chasiv Yar - A City in the Donetsk Region under control by Ukraine. Was home to about 13,000 inhabitants, which was almost completely destroyed by the Russians. #Ukraine🇺🇦 #ChasivYar #Donetsk",FALSE,,conflictz6,Conflictz6,,,,,,FALSE
7207529351376604422,2023-03-06T15:15:02,35,US,"russia, marinka russia, marinka before, Russia City, Russian Towns, Russian Cities, ukraine combat footage, ukraine before war, russia and ukraine war today, ukraine before and after",235700,14600,16400,5400000,New photos and aerial footage shows an apocalyptic wasteland where the city of Marinka once stood. #ukraine #ukrainewarrussia #russianinvasion #russiaukrainewar #marinka #donbas #easternukraine ,FALSE,,vicenews,VICE News,,,,,,TRUE
7086233944152214830,2022-04-13T19:26:51,58,US,"puppy rescue, puppy, rescue dog, rescue, rescue puppy dog, Saving Dogs, Puppy And Animals, puppy guardian, rescuing puppies off the street, rescue rescue",12800,624,603,169700,"In a brief moment of joy amidst the brutality of war, rescuers in eastern #Ukraine pulled a puppy alive from the rubble of a bombed building, authorities said. #news #europe #international",FALSE,,abcnews,ABC News,,,,,,TRUE
7229405130804694278,2023-05-04T15:04:13,69,UA,,1469,278,122,46900,Donetsk before the war.                           #donetsk #донбасарена #шахтардонецк #донецк #eurouefa #донецкдовойны #donetskukraine #donetskcity ,FALSE,,dpf8g,DPF8188,,,,,,FALSE
7324020663247719685,2024-01-14T13:20:48,36,NO,"animation russian, animation, Animation Movie, country humans animation, Satisfying Animation",6852,142,1835,923100,#animation_ukraine #animation #war #ukraine #donbass #battle #donetsk ,FALSE,,animation_ukraine,ANIMATION_UKRAINE,,,,,,FALSE
7283135332319513862,2023-09-26T10:04:50,33,UA,,25000,433,254,549800,Get ready with me / Wedding edition☺️🇺🇦 #folkclothing #ukrainianculture #ukrainianwedding #ukrainianbride #weddinginukraine ,FALSE,,ukrainianlegacy,ukrainianlegacy,,,,,,FALSE
6912451088478145798,2020-12-31T11:00:54,15,CA,,121000,9974,1454,1100000,#verdansk #warzone #cod,FALSE,,cerealspigeon,Cereal Pigeon,,,,,,FALSE
7299114929213246726,2023-11-08T10:33:51,61,UA,,100200,996,2506,1600000,Відповідь користувачу @💀  Donetsk is Ukraine 🇺🇦! #донецк #душилин #донецьк #пушилин #донецьк🇺🇦 #днр #україна🇺🇦 #донбасс ,FALSE,,mike.lahoida,LaSwing,,,,,,FALSE
7221125417904786693,2023-04-12T07:34:42,93,GB,,36700,7759,1694,1600000,#cnn #police #goviral #ukraine ,FALSE,,thetruthofthelie,Everybody loves a lie!,,,,,,FALSE
7232568866541538566,2023-05-13T03:41:10,24,TR,,60200,3206,1727,941000,Donetsk is Ukraine🇺🇦🇪🇺#ukraine🇺🇦#donetskcity ,FALSE,,falconch1k_k,falconch1k🇺🇦⚒️,,,,,,FALSE
7330556891439090990,2024-02-01T04:04:59,36,US,,3193,24,137,56100,Good moves #ukraine #donetsk ,FALSE,,united24.usa,UNITED24 🇺🇦🇺🇸,,,,,,FALSE
7134971220629392646,2022-08-23T03:32:30,15,HU,,1975,29,90,72600,"Part 6. Donetsk, Ukraine🇺🇦 Because of the war, a lot of ukranian cities are depressing, but this is one of the most (I think) #fypシ #ukraine #donetsk",FALSE,,a.girl.from.hungary,★𝚋𝚙.𝚐𝚎𝚘★,,,,,,FALSE
7359028658427923758,2024-04-17T22:29:50,77,US,,61,0,6,1370,"Chasiv Yar - A City in the Donetsk Region under control by Ukraine. Was home to about 13,000 inhabitants, which was almost completely destroyed by the Russians. #Ukraine🇺🇦 #ChasivYar #Donetsk",FALSE,,conflictz6,Conflictz6,,,,,,FALSE
7207529351376604422,2023-03-06T15:15:02,35,US,"russia, marinka russia, marinka before, Russia City, Russian Towns, Russian Cities, ukraine combat footage, ukraine before war, russia and ukraine war today, ukraine before and after",235700,14600,16400,5400000,New photos and aerial footage shows an apocalyptic wasteland where the city of Marinka once stood. #ukraine #ukrainewarrussia #russianinvasion #russiaukrainewar #marinka #donbas #easternukraine ,FALSE,,vicenews,VICE News,,,,,,TRUE
7086233944152214830,2022-04-13T19:26:51,58,US,"puppy rescue, rescue dog, rescue, puppy, rescue puppy dog, Saving Dogs, Puppy And Animals, puppy guardian, rescuing puppies off the street, rescue rescue",12800,624,603,169700,"In a brief moment of joy amidst the brutality of war, rescuers in eastern #Ukraine pulled a puppy alive from the rubble of a bombed building, authorities said. #news #europe #international",FALSE,,abcnews,ABC News,,,,,,TRUE
7229765152529255722,2023-05-05T14:21:28,32,US,,9587,306,118,43000,missing home. #українськийтікток #ukraine #donbas #luhansk #донбассукраина🇺🇦 #lifebeforewar ,FALSE,,aliyevaal,Albina Aliyeva,,,,,,FALSE
7189790817836338438,2023-01-17T20:00:32,7,FR,,1163,42,116,17800,🇷🇺 Luhansk People's Republic Луганская Народная Республика #CapCut #Russia #luhanskpeoplerepublic #donestkpeoplesrepublic #ukraine ,FALSE,,jianhaofaguoren,🇨🇵建豪法国人✝️,,,,,,FALSE
7106933407300488453,2022-06-08T14:11:23,34,CA,,2408,42,191,81800,⚡️🇺🇦🇷🇺 Strategic Situation in #luhansk #ukraine,FALSE,,thehistorylegends,TheHistoryLegends,,,,,,FALSE
7195656470203993349,2023-02-02T15:22:11,14,UA,,565,55,57,21700,"This is happening now, this is happening in the 21st century on Ukrainian soil.  This is the price Ukraine pays for its freedom and the freedom of Europe! #ukrainenews #ukrainenow #luhansk #thermobaricweapon",FALSE,,the.kir.ko,Kir Vladimirovich,,,,,,FALSE
7142880273523412267,2022-09-13T11:03:45,35,US,,85200,242,1616,1000000,What do Ukrainian people really think about their president? #ukraine🇺🇦 #luhansk #zelensky #usa #publicinterview #streetinterview #ukrainepresident,FALSE,,artiomboy,Artiomboy,,,,,,FALSE
7224368755181178120,2023-04-21T01:20:32,35,AU,,3348,119,294,31900,Luhansk annexation is now fully completed ❤️ 🇷🇺 #fyp #putin #ura  #russia #slava #luhansk #annexation #viral #share #ukraine ,FALSE,,freedomtruthsoverighty,"Freedom, Truth, Sovereignty.",,,,,,FALSE
7067591336886553861,2022-02-22T12:44:01,76,GB,,42800,1540,1381,1400000,What does Putin’s decision to recognise Donetsk and Luhansk as independent states really mean? #Russia #Ukraine,FALSE,,vicenews,VICE News,,,,,,TRUE
7357897331741609248,2024-04-14T21:20:23,119,US,,40,0,4,647,"Ukraine suffered losses in Kupyansk, firing missiles at the factory in Luhansk | Breaking News #60news",FALSE,,60news_,60 News,,,,,,FALSE
7245310088544554286,2023-06-16T11:43:41,155,US,,461,13,11,11800,"#stitch with @timm chiusano  you can see the only videos we have left from Luhansk on my profile in pins:) Thank you, Timm.  #українськийтікток #timmchiusano #ukraine ",FALSE,,aliyevaal,Albina Aliyeva,,,,,,FALSE
7314088817043229998,2023-12-18T19:00:20,29,US,,230,8,0,10900,#militarytok #ukraine ,FALSE,,united24.world,UNITED24🌎,,,,,,FALSE
7229765152529255722,2023-05-05T14:21:28,32,US,,9587,306,118,43000,missing home. #українськийтікток #ukraine #donbas #luhansk #донбассукраина🇺🇦 #lifebeforewar ,FALSE,,aliyevaal,Albina Aliyeva,,,,,,FALSE
7189790817836338438,2023-01-17T20:00:32,7,FR,,1163,42,116,17800,🇷🇺 Luhansk People's Republic Луганская Народная Республика #CapCut #Russia #luhanskpeoplerepublic #donestkpeoplesrepublic #ukraine ,FALSE,,jianhaofaguoren,🇨🇵建豪法国人✝️,,,,,,FALSE
7106933407300488453,2022-06-08T14:11:23,34,CA,,2408,42,191,81800,⚡️🇺🇦🇷🇺 Strategic Situation in #luhansk #ukraine,FALSE,,thehistorylegends,TheHistoryLegends,,,,,,FALSE
7195656470203993349,2023-02-02T15:22:11,14,UA,,565,55,57,21700,"This is happening now, this is happening in the 21st century on Ukrainian soil.  This is the price Ukraine pays for its freedom and the freedom of Europe! #ukrainenews #ukrainenow #luhansk #thermobaricweapon",FALSE,,the.kir.ko,Kir Vladimirovich,,,,,,FALSE
7142880273523412267,2022-09-13T11:03:45,35,US,,85200,242,1616,1000000,What do Ukrainian people really think about their president? #ukraine🇺🇦 #luhansk #zelensky #usa #publicinterview #streetinterview #ukrainepresident,FALSE,,artiomboy,Artiomboy,,,,,,FALSE
7224368755181178120,2023-04-21T01:20:32,35,AU,,3348,119,294,31900,Luhansk annexation is now fully completed ❤️ 🇷🇺 #fyp #putin #ura  #russia #slava #luhansk #annexation #viral #share #ukraine ,FALSE,,freedomtruthsoverighty,"Freedom, Truth, Sovereignty.",,,,,,FALSE
7067591336886553861,2022-02-22T12:44:01,76,GB,,42800,1540,1381,1400000,What does Putin’s decision to recognise Donetsk and Luhansk as independent states really mean? #Russia #Ukraine,FALSE,,vicenews,VICE News,,,,,,TRUE
7357897331741609248,2024-04-14T21:20:23,119,US,,40,0,4,647,"Ukraine suffered losses in Kupyansk, firing missiles at the factory in Luhansk | Breaking News #60news",FALSE,,60news_,60 News,,,,,,FALSE
7245310088544554286,2023-06-16T11:43:41,155,US,,461,13,11,11800,"#stitch with @timm chiusano  you can see the only videos we have left from Luhansk on my profile in pins:) Thank you, Timm.  #українськийтікток #timmchiusano #ukraine ",FALSE,,aliyevaal,Albina Aliyeva,,,,,,FALSE
7314088817043229998,2023-12-18T19:00:20,29,US,,230,8,0,10900,#militarytok #ukraine ,FALSE,,united24.world,UNITED24🌎,,,,,,FALSE
7229765152529255722,2023-05-05T14:21:28,32,US,,9587,306,118,43000,missing home. #українськийтікток #ukraine #donbas #luhansk #донбассукраина🇺🇦 #lifebeforewar ,FALSE,,aliyevaal,Albina Aliyeva,,,,,,FALSE
7189790817836338438,2023-01-17T20:00:32,7,FR,,1163,42,116,17800,🇷🇺 Luhansk People's Republic Луганская Народная Республика #CapCut #Russia #luhanskpeoplerepublic #donestkpeoplesrepublic #ukraine ,FALSE,,jianhaofaguoren,🇨🇵建豪法国人✝️,,,,,,FALSE
7106933407300488453,2022-06-08T14:11:23,34,CA,,2408,42,191,81800,⚡️🇺🇦🇷🇺 Strategic Situation in #luhansk #ukraine,FALSE,,thehistorylegends,TheHistoryLegends,,,,,,FALSE
7195656470203993349,2023-02-02T15:22:11,14,UA,,565,55,57,21700,"This is happening now, this is happening in the 21st century on Ukrainian soil.  This is the price Ukraine pays for its freedom and the freedom of Europe! #ukrainenews #ukrainenow #luhansk #thermobaricweapon",FALSE,,the.kir.ko,Kir Vladimirovich,,,,,,FALSE
7142880273523412267,2022-09-13T11:03:45,35,US,,85200,242,1616,1000000,What do Ukrainian people really think about their president? #ukraine🇺🇦 #luhansk #zelensky #usa #publicinterview #streetinterview #ukrainepresident,FALSE,,artiomboy,Artiomboy,,,,,,FALSE
7224368755181178120,2023-04-21T01:20:32,35,AU,,3348,119,294,31900,Luhansk annexation is now fully completed ❤️ 🇷🇺 #fyp #putin #ura  #russia #slava #luhansk #annexation #viral #share #ukraine ,FALSE,,freedomtruthsoverighty,"Freedom, Truth, Sovereignty.",,,,,,FALSE
7067591336886553861,2022-02-22T12:44:01,76,GB,,42800,1540,1381,1400000,What does Putin’s decision to recognise Donetsk and Luhansk as independent states really mean? #Russia #Ukraine,FALSE,,vicenews,VICE News,,,,,,TRUE
7357897331741609248,2024-04-14T21:20:23,119,US,,40,0,4,647,"Ukraine suffered losses in Kupyansk, firing missiles at the factory in Luhansk | Breaking News #60news",FALSE,,60news_,60 News,,,,,,FALSE
7245310088544554286,2023-06-16T11:43:41,155,US,,461,13,11,11800,"#stitch with @timm chiusano  you can see the only videos we have left from Luhansk on my profile in pins:) Thank you, Timm.  #українськийтікток #timmchiusano #ukraine ",FALSE,,aliyevaal,Albina Aliyeva,,,,,,FALSE
7314088817043229998,2023-12-18T19:00:20,29,US,,230,8,0,10900,#militarytok #ukraine ,FALSE,,united24.world,UNITED24🌎,,,,,,FALSE
7229765152529255722,2023-05-05T14:21:28,32,US,,9587,306,118,43000,missing home. #українськийтікток #ukraine #donbas #luhansk #донбассукраина🇺🇦 #lifebeforewar ,FALSE,,aliyevaal,Albina Aliyeva,,,,,,FALSE
7189790817836338438,2023-01-17T20:00:32,7,FR,,1163,42,116,17800,🇷🇺 Luhansk People's Republic Луганская Народная Республика #CapCut #Russia #luhanskpeoplerepublic #donestkpeoplesrepublic #ukraine ,FALSE,,jianhaofaguoren,🇨🇵建豪法国人✝️,,,,,,FALSE
7106933407300488453,2022-06-08T14:11:23,34,CA,,2408,42,191,81800,⚡️🇺🇦🇷🇺 Strategic Situation in #luhansk #ukraine,FALSE,,thehistorylegends,TheHistoryLegends,,,,,,FALSE
7195656470203993349,2023-02-02T15:22:11,14,UA,,565,55,57,21700,"This is happening now, this is happening in the 21st century on Ukrainian soil.  This is the price Ukraine pays for its freedom and the freedom of Europe! #ukrainenews #ukrainenow #luhansk #thermobaricweapon",FALSE,,the.kir.ko,Kir Vladimirovich,,,,,,FALSE
7142880273523412267,2022-09-13T11:03:45,35,US,,85200,242,1616,1000000,What do Ukrainian people really think about their president? #ukraine🇺🇦 #luhansk #zelensky #usa #publicinterview #streetinterview #ukrainepresident,FALSE,,artiomboy,Artiomboy,,,,,,FALSE
7224368755181178120,2023-04-21T01:20:32,35,AU,,3348,119,294,31900,Luhansk annexation is now fully completed ❤️ 🇷🇺 #fyp #putin #ura  #russia #slava #luhansk #annexation #viral #share #ukraine ,FALSE,,freedomtruthsoverighty,"Freedom, Truth, Sovereignty.",,,,,,FALSE
7067591336886553861,2022-02-22T12:44:01,76,GB,,42800,1540,1381,1400000,What does Putin’s decision to recognise Donetsk and Luhansk as independent states really mean? #Russia #Ukraine,FALSE,,vicenews,VICE News,,,,,,TRUE
7357897331741609248,2024-04-14T21:20:23,119,US,,40,0,4,647,"Ukraine suffered losses in Kupyansk, firing missiles at the factory in Luhansk | Breaking News #60news",FALSE,,60news_,60 News,,,,,,FALSE
7245310088544554286,2023-06-16T11:43:41,155,US,,461,13,11,11800,"#stitch with @timm chiusano  you can see the only videos we have left from Luhansk on my profile in pins:) Thank you, Timm.  #українськийтікток #timmchiusano #ukraine ",FALSE,,aliyevaal,Albina Aliyeva,,,,,,FALSE
7314088817043229998,2023-12-18T19:00:20,29,US,,230,8,0,10900,#militarytok #ukraine ,FALSE,,united24.world,UNITED24🌎,,,,,,FALSE
7229765152529255722,2023-05-05T14:21:28,32,US,,9587,306,118,43000,missing home. #українськийтікток #ukraine #donbas #luhansk #донбассукраина🇺🇦 #lifebeforewar ,FALSE,,aliyevaal,Albina Aliyeva,,,,,,FALSE
