,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,search_term,year
550,7304756541444410666,2023-11-23T15:26:17,176.0,US,,661.0,15.0,110.0,8282.0,About The Prospects For Peace In The Middle East Past And Present. #authorsofbooktok #middleeastpeaceprocess #israelpalestineconflict #emilybazelon #greenscreensticker ,False,,stuarth2o,Stuart Rojstaczer,,,,,,False,Middle East Peace Process,5931436
551,7306655629337267502,2023-11-28T18:15:49,177.0,US,,796.0,26.0,160.0,10900.0,"Replying to @Tracy Therem Harth One State, Two States, A Very Personal View Of How We Got To Israel Palestine Today. #authorsofbooktok #middleeastpeaceprocess #campdavid2000 #yasserarafat #bibinetanyahu #israelpalestineconflict #secondintifada ",False,,stuarth2o,Stuart Rojstaczer,,,,,,False,Middle East Peace Process,5931436
552,7214722690417020165,2023-03-26T01:28:59,57.0,GB,,614.0,16.0,44.0,6695.0,"Tor Wennesland, the UN’s special coordinator for the Middle East Peace Process, told the #UN Security Council on Wednesday that he is “deeply troubled by continued Israeli settlement expansion” and criticised the deadly Israeli raids on Palestinian towns in the occupied West Bank. #israel #palestine #westbank #learnontiktok ",False,,middleeasteye,Middle East Eye,,,,,,True,Middle East Peace Process,5931436
553,7321424976811199790,2024-01-07T13:28:35,173.0,US,,596.0,22.0,179.0,7080.0,Replying to @Billy Winston Why Israel isn’t a colonial enterprise. #authorsofbooktok #israelpalestineconflict #middleeastpeaceprocess #jewishhistory #jewishdiaspora ,False,,stuarth2o,Stuart Rojstaczer,,,,,,False,Middle East Peace Process,5931436
554,7319278569807433006,2024-01-01T18:39:34,170.0,US,,668.0,11.0,101.0,10500.0,"About Israel, Palestinian Existence, Iran And Iranian Proxies. #authorsofbooktok #iranianproxyforces #israelpalestinepeace #middleeastpeaceprocess ",False,,stuarth2o,Stuart Rojstaczer,,,,,,False,Middle East Peace Process,5931436
555,7075398151674301701,2022-03-15T14:38:26,285.0,IE,,566.0,88.0,26.0,13900.0,Part 2 of TD #richardboydbarrett destroying the #israeli ambassador to Ireland over the continued #apartheid in his country #apartheidisrael #palestine #justiceforpalestine #ireland,False,,callingforchange,CallingForChange,,,,,,False,Middle East Peace Process,5931436
556,7289103540293782826,2023-10-12T12:04:40,221.0,US,,202.0,298.0,13.0,7074.0,Breaking.. Ireland  mp face the Isreali ambassador #ghanatiktokers🇬🇭🇬🇭🇬🇭 #foryourpage #viralvideo #palestine #isreal ,False,,thereasonshow,The Reason Show✅,,,,,,False,Middle East Peace Process,5931436
557,7289280405881277742,2023-10-12T23:31:09,221.0,US,,61.0,5.0,2.0,986.0,,False,,kayboye0,kayboye0,,,,,,False,Middle East Peace Process,5931436
558,7339689462974139690,2024-02-25T18:43:58,154.0,US,,1227.0,21.0,188.0,14800.0,"Replying to @Fin Rafah, Urban Warfare, Negotiations, Cease Fires & The Hard Path To Peace. #authorsofbooktok #rafah #middleeastpeaceprocess #ceasefirenegotiations #urbanwarfare ",False,,stuarth2o,Stuart Rojstaczer,,,,,,False,Middle East Peace Process,5931436
559,7314390033467723039,2023-12-19T14:29:08,600.0,US,,28.0,3.0,1.0,300.0,@UN @Al Jazeera English #itsnotabouthamas #westbank #gaza #settlerviolence #colonists #wearetheresistance #webearwitness #watermelons #educationalpurposes #palestine ,False,,st.__annie_j,ahh_knee,,,,,,False,Middle East Peace Process,5931436
560,7280200874461285637,2023-09-18T12:17:39,167.0,CA,,1394.0,356.0,83.0,19600.0,#duet with @Btown Politics #irish #istandwithpalestine #stopapartheid   #standswithpalestine #peaceinthemiddleeast #middleeastkin #speakthetruth ,False,,sophers_shenanigoats,Sophie,,,,,,False,Middle East Peace Process,5931436
561,7332709103455849770,2024-02-06T23:16:35,90.0,US,,75.0,2.0,3.0,550.0,"Transforming the Middle East: The Arab Peace Initiative Explained Discover the Arab Peace Initiative, a bold plan for Israel's normalization with the Arab and Muslim world. Understand the challenges, including Benjamin Netanyahu's stance, and the importance of international support and enforcement. Explore the historic implications of Israel facing trial for genocide. #MiddleEastPeace #ArabPeaceInitiative #IsraelNormalization #BenjaminNetanyahu #InternationalSupport #EnforceAccountability #HistoricGenocideTrial #RegionalCooperation #MiddleEastPolitics #InternationalLaw",False,,joeus1,Joe,,,,,,False,Middle East Peace Process,5931436
562,7304756541444410666,2023-11-23T15:26:17,176.0,US,,661.0,15.0,110.0,8282.0,About The Prospects For Peace In The Middle East Past And Present. #authorsofbooktok #middleeastpeaceprocess #israelpalestineconflict #emilybazelon #greenscreensticker ,False,,stuarth2o,Stuart Rojstaczer,,,,,,False,Middle East Peace Process,5931436
563,7306655629337267502,2023-11-28T18:15:49,177.0,US,,796.0,26.0,160.0,10900.0,"Replying to @Tracy Therem Harth One State, Two States, A Very Personal View Of How We Got To Israel Palestine Today. #authorsofbooktok #middleeastpeaceprocess #campdavid2000 #yasserarafat #bibinetanyahu #israelpalestineconflict #secondintifada ",False,,stuarth2o,Stuart Rojstaczer,,,,,,False,Middle East Peace Process,5931436
564,7214722690417020165,2023-03-26T01:28:59,57.0,GB,,614.0,16.0,44.0,6695.0,"Tor Wennesland, the UN’s special coordinator for the Middle East Peace Process, told the #UN Security Council on Wednesday that he is “deeply troubled by continued Israeli settlement expansion” and criticised the deadly Israeli raids on Palestinian towns in the occupied West Bank. #israel #palestine #westbank #learnontiktok ",False,,middleeasteye,Middle East Eye,,,,,,True,Middle East Peace Process,5931436
565,7321424976811199790,2024-01-07T13:28:35,173.0,US,,596.0,22.0,179.0,7080.0,Replying to @Billy Winston Why Israel isn’t a colonial enterprise. #authorsofbooktok #israelpalestineconflict #middleeastpeaceprocess #jewishhistory #jewishdiaspora ,False,,stuarth2o,Stuart Rojstaczer,,,,,,False,Middle East Peace Process,5931436
566,7319278569807433006,2024-01-01T18:39:34,170.0,US,,668.0,11.0,101.0,10500.0,"About Israel, Palestinian Existence, Iran And Iranian Proxies. #authorsofbooktok #iranianproxyforces #israelpalestinepeace #middleeastpeaceprocess ",False,,stuarth2o,Stuart Rojstaczer,,,,,,False,Middle East Peace Process,5931436
567,7075398151674301701,2022-03-15T14:38:26,285.0,IE,,566.0,88.0,26.0,13900.0,Part 2 of TD #richardboydbarrett destroying the #israeli ambassador to Ireland over the continued #apartheid in his country #apartheidisrael #palestine #justiceforpalestine #ireland,False,,callingforchange,CallingForChange,,,,,,False,Middle East Peace Process,5931436
568,7289103540293782826,2023-10-12T12:04:40,221.0,US,,202.0,298.0,13.0,7074.0,Breaking.. Ireland  mp face the Isreali ambassador #ghanatiktokers🇬🇭🇬🇭🇬🇭 #foryourpage #viralvideo #palestine #isreal ,False,,thereasonshow,The Reason Show✅,,,,,,False,Middle East Peace Process,5931436
569,7289280405881277742,2023-10-12T23:31:09,221.0,US,,61.0,5.0,2.0,986.0,,False,,kayboye0,kayboye0,,,,,,False,Middle East Peace Process,5931436
570,7339689462974139690,2024-02-25T18:43:58,154.0,US,,1227.0,21.0,188.0,14800.0,"Replying to @Fin Rafah, Urban Warfare, Negotiations, Cease Fires & The Hard Path To Peace. #authorsofbooktok #rafah #middleeastpeaceprocess #ceasefirenegotiations #urbanwarfare ",False,,stuarth2o,Stuart Rojstaczer,,,,,,False,Middle East Peace Process,5931436
571,7314390033467723039,2023-12-19T14:29:08,600.0,US,,28.0,3.0,1.0,300.0,@UN @Al Jazeera English #itsnotabouthamas #westbank #gaza #settlerviolence #colonists #wearetheresistance #webearwitness #watermelons #educationalpurposes #palestine ,False,,st.__annie_j,ahh_knee,,,,,,False,Middle East Peace Process,5931436
572,7280200874461285637,2023-09-18T12:17:39,167.0,CA,,1394.0,356.0,83.0,19600.0,#duet with @Btown Politics #irish #istandwithpalestine #stopapartheid   #standswithpalestine #peaceinthemiddleeast #middleeastkin #speakthetruth ,False,,sophers_shenanigoats,Sophie,,,,,,False,Middle East Peace Process,5931436
573,7332709103455849770,2024-02-06T23:16:35,90.0,US,,75.0,2.0,3.0,550.0,"Transforming the Middle East: The Arab Peace Initiative Explained Discover the Arab Peace Initiative, a bold plan for Israel's normalization with the Arab and Muslim world. Understand the challenges, including Benjamin Netanyahu's stance, and the importance of international support and enforcement. Explore the historic implications of Israel facing trial for genocide. #MiddleEastPeace #ArabPeaceInitiative #IsraelNormalization #BenjaminNetanyahu #InternationalSupport #EnforceAccountability #HistoricGenocideTrial #RegionalCooperation #MiddleEastPolitics #InternationalLaw",False,,joeus1,Joe,,,,,,False,Middle East Peace Process,5931436
574,7290379184801680682,2023-10-15T22:34:48,171.0,US,,49.0,6.0,2.0,451.0,#freepalestine 😡,False,,ladyscraypuzcoc,Lady Scraypuz COC,,,,,,False,Middle East Peace Process,5931436
575,7288930268126367022,2023-10-12T00:52:19,171.0,US,,25.0,3.0,1.0,212.0,@lucymaryabigail ,False,,youcantmutethepeople,Michael,,,,,,False,Middle East Peace Process,5931436
576,7303004143604468994,2023-11-18T22:06:01,220.0,AU,,123.0,14.0,10.0,1753.0,Irish PM Richard Barret blast Israel 🇮🇱 ambassador #gaza #palestinelivesmatter🇵🇸❤ #freepalestine ,False,,royal_major__,Stevo,,,,,,False,Middle East Peace Process,5931436
577,7289622121460829486,2023-10-13T21:37:26,121.0,US,,374.0,90.0,25.0,11600.0,Trump's Policy in the Middle East Explained #lexfridmanclips #lexfridman #jaredkushner,False,,clipsleuth.com,clipsleuth,,,,,,False,Middle East Peace Process,5931436
578,7302600652230757678,2023-11-17T20:00:25,220.0,US,,9.0,1.0,2.0,173.0,who is this Man 🤯💯 #friends #share #foryoupage #palestine  #freefire_lover #q&a#Q&A#israel ,False,,repost.69,Re-post,,,,,,False,Middle East Peace Process,5931436
579,7329308250795461931,2024-01-28T19:19:46,46.0,US,,8.0,0.0,0.0,2599.0,Micheal Jackson Death Annouced.             #mj #viral #capcut ,False,,celebsonnews,CelebsOnNews,,,,,,False,Middle East Peace Process,5931436
580,7296276966318148906,2023-10-31T20:01:16,90.0,US,,39.0,3.0,3.0,3337.0,,False,,wildcard_irz,IRZ 🦍🔥🇵🇷🔥Libra ♎,,,,,,False,Middle East Peace Process,5931436
581,7306572654465633582,2023-11-28T12:53:54,224.0,US,,0.0,0.0,0.0,11.0,#freepalestine ,False,,freedomfighter_65,FreedomFighter,,,,,,False,Middle East Peace Process,5931436
582,7302539883267099935,2023-11-17T16:04:39,220.0,US,,140.0,9.0,2.0,694.0,,False,,pray_4_peace,Free🇵🇸Palestine,,,,,,False,Middle East Peace Process,5931436
583,7288741362210458886,2023-10-11T12:39:06,221.0,US,,33.0,1.0,0.0,588.0,#supportpalestine #palsetinelivesmatter #palestine ,False,,dubz_armor,Duba Miles 🇰🇪🖤,,,,,,False,Middle East Peace Process,5931436
584,7325439838616833326,2024-01-18T09:08:46,48.0,US,,31.0,1.0,2.0,590.0,Yasser Arafat PLO leader Interviewed in 1989 . . . #peace #yasserarafat #arafat #palestine #gaza #history #1989 #peacetalks #peaceprocess #middleeast #geopolitics #geography #israel #jewishstate #palestinianstate #westbankpalestine #twostatesolution ,False,,crescentmoonbookstore,Crescent Moon Bookstore,,,,,,False,Middle East Peace Process,5931436
585,7304756541444410666,2023-11-23T15:26:17,176.0,US,,661.0,15.0,110.0,8282.0,About The Prospects For Peace In The Middle East Past And Present. #authorsofbooktok #middleeastpeaceprocess #israelpalestineconflict #emilybazelon #greenscreensticker ,False,,stuarth2o,Stuart Rojstaczer,,,,,,False,Middle East Peace Process,5931436
586,7306655629337267502,2023-11-28T18:15:49,177.0,US,,796.0,26.0,160.0,10900.0,"Replying to @Tracy Therem Harth One State, Two States, A Very Personal View Of How We Got To Israel Palestine Today. #authorsofbooktok #middleeastpeaceprocess #campdavid2000 #yasserarafat #bibinetanyahu #israelpalestineconflict #secondintifada ",False,,stuarth2o,Stuart Rojstaczer,,,,,,False,Middle East Peace Process,5931436
587,7214722690417020165,2023-03-26T01:28:59,57.0,GB,,614.0,16.0,44.0,6695.0,"Tor Wennesland, the UN’s special coordinator for the Middle East Peace Process, told the #UN Security Council on Wednesday that he is “deeply troubled by continued Israeli settlement expansion” and criticised the deadly Israeli raids on Palestinian towns in the occupied West Bank. #israel #palestine #westbank #learnontiktok ",False,,middleeasteye,Middle East Eye,,,,,,True,Middle East Peace Process,5931436
588,7321424976811199790,2024-01-07T13:28:35,173.0,US,,596.0,22.0,179.0,7080.0,Replying to @Billy Winston Why Israel isn’t a colonial enterprise. #authorsofbooktok #israelpalestineconflict #middleeastpeaceprocess #jewishhistory #jewishdiaspora ,False,,stuarth2o,Stuart Rojstaczer,,,,,,False,Middle East Peace Process,5931436
589,7319278569807433006,2024-01-01T18:39:34,170.0,US,,668.0,11.0,101.0,10500.0,"About Israel, Palestinian Existence, Iran And Iranian Proxies. #authorsofbooktok #iranianproxyforces #israelpalestinepeace #middleeastpeaceprocess ",False,,stuarth2o,Stuart Rojstaczer,,,,,,False,Middle East Peace Process,5931436
590,7075398151674301701,2022-03-15T14:38:26,285.0,IE,,566.0,88.0,26.0,13900.0,Part 2 of TD #richardboydbarrett destroying the #israeli ambassador to Ireland over the continued #apartheid in his country #apartheidisrael #palestine #justiceforpalestine #ireland,False,,callingforchange,CallingForChange,,,,,,False,Middle East Peace Process,5931436
591,7289103540293782826,2023-10-12T12:04:40,221.0,US,,202.0,298.0,13.0,7074.0,Breaking.. Ireland  mp face the Isreali ambassador #ghanatiktokers🇬🇭🇬🇭🇬🇭 #foryourpage #viralvideo #palestine #isreal ,False,,thereasonshow,The Reason Show✅,,,,,,False,Middle East Peace Process,5931436
592,7289280405881277742,2023-10-12T23:31:09,221.0,US,,61.0,5.0,2.0,986.0,,False,,kayboye0,kayboye0,,,,,,False,Middle East Peace Process,5931436
593,7339689462974139690,2024-02-25T18:43:58,154.0,US,,1227.0,21.0,188.0,14800.0,"Replying to @Fin Rafah, Urban Warfare, Negotiations, Cease Fires & The Hard Path To Peace. #authorsofbooktok #rafah #middleeastpeaceprocess #ceasefirenegotiations #urbanwarfare ",False,,stuarth2o,Stuart Rojstaczer,,,,,,False,Middle East Peace Process,5931436
594,7314390033467723039,2023-12-19T14:29:08,600.0,US,,28.0,3.0,1.0,300.0,@UN @Al Jazeera English #itsnotabouthamas #westbank #gaza #settlerviolence #colonists #wearetheresistance #webearwitness #watermelons #educationalpurposes #palestine ,False,,st.__annie_j,ahh_knee,,,,,,False,Middle East Peace Process,5931436
595,7280200874461285637,2023-09-18T12:17:39,167.0,CA,,1394.0,356.0,83.0,19600.0,#duet with @Btown Politics #irish #istandwithpalestine #stopapartheid   #standswithpalestine #peaceinthemiddleeast #middleeastkin #speakthetruth ,False,,sophers_shenanigoats,Sophie,,,,,,False,Middle East Peace Process,5931436
596,7332709103455849770,2024-02-06T23:16:35,90.0,US,,75.0,2.0,3.0,550.0,"Transforming the Middle East: The Arab Peace Initiative Explained Discover the Arab Peace Initiative, a bold plan for Israel's normalization with the Arab and Muslim world. Understand the challenges, including Benjamin Netanyahu's stance, and the importance of international support and enforcement. Explore the historic implications of Israel facing trial for genocide. #MiddleEastPeace #ArabPeaceInitiative #IsraelNormalization #BenjaminNetanyahu #InternationalSupport #EnforceAccountability #HistoricGenocideTrial #RegionalCooperation #MiddleEastPolitics #InternationalLaw",False,,joeus1,Joe,,,,,,False,Middle East Peace Process,5931436
597,7290379184801680682,2023-10-15T22:34:48,171.0,US,,49.0,6.0,2.0,451.0,#freepalestine 😡,False,,ladyscraypuzcoc,Lady Scraypuz COC,,,,,,False,Middle East Peace Process,5931436
598,7288930268126367022,2023-10-12T00:52:19,171.0,US,,25.0,3.0,1.0,212.0,@lucymaryabigail ,False,,youcantmutethepeople,Michael,,,,,,False,Middle East Peace Process,5931436
599,7303004143604468994,2023-11-18T22:06:01,220.0,AU,,123.0,14.0,10.0,1753.0,Irish PM Richard Barret blast Israel 🇮🇱 ambassador #gaza #palestinelivesmatter🇵🇸❤ #freepalestine ,False,,royal_major__,Stevo,,,,,,False,Middle East Peace Process,5931436
600,7309345524530957574,2023-12-06T00:13:47,47.0,CA,,2889.0,9.0,32.0,36000.0,ummm this was rushed but dont worry i managed still make them much nicer after | #fyp #roblox #royalehigh #rh #rhoutfits #callmehbob #glitterfrost #glitterfrost2023 #rblx #foryou #moots #mutuals  #rhdorms #dormtour ,False,,ewaseable,era ❤︎ ⊹˚˖⁺,,,,,,False,Separation Wall,5931436
601,7208280448206671110,2023-03-08T15:49:41,15.0,GB,,2678.0,996.0,17.0,218500.0,one of my fav diys to date 🫢 #interior #colourfulinteriors #pastelaesthetic #diyproject #diyblog #diyblogger #openplanliving #diyprojects #interiorobsessed #diyhack ,False,,colourfulmelissahome,MELISSA FAULKNER,,,,,,False,Separation Wall,5931436
602,7315802244799089966,2023-12-23T09:49:16,34.0,US,"egypt, egyptian discovery, cairo egypt, Alexandria Egypt",84000.0,734.0,667.0,3600000.0,Egyption young man made a whole through the separation wall between Egypt & Gaza to pass bread to the starving Gazans on the other side. Great humanitarian,False,,fayezoqlah4,Fayez Oqlah,,,,,,False,Separation Wall,5931436
603,7324317544624573739,2024-01-15T08:33:44,59.0,US,,118.0,5.0,13.0,4648.0,Partition wall in it's cubby. #moderco #foldingpartition #wallpartition #designchoice #coolhuh #construction #womeninconstruction #womenwhobuild #fypシ ,False,,tertlequeen,tertlequeen,,,,,,False,Separation Wall,5931436
604,7247928266923756826,2023-06-23T13:03:32,29.0,GB,,444.0,12.0,22.0,9718.0,Separation wall between Palestine and Israel #fypシ #israel #separationwall #palestine #freedom #arabtiktok #muslimhistory #jewish #muslim ,False,,hennaartistry1,Henna Artistry,,,,,,False,Separation Wall,5931436
605,7305311299808824609,2023-11-25T03:19:03,16.0,NL,"DIY Room Divider, Room Divider, DIY Wall, Room Dividers Ideas, Room Dividers Decor Ideas, Home Decor, Home Decor Inspo, Interior House Design, Wall Decoration Ideas, room inspo",6036.0,1182.0,64.0,359900.0,"D I Y  R O O M D I V I D E R 🪚• Tadaa! Onze oude roomdivider is niet meer 🤗 Ik wilde heel graag meer softness, licht & luchtigheid en met de roomdivider van @Noakk is dit gelukt, zo blij mee! Met een roomdivider geef je een extra dimensie aan een ruimte en kan je deze optisch in tweeën delen. En er ontstaan extra hoekjes, het geeft zoveel sfeer. Het plaatsen van de divider was super easy. De lengte van een divider 280 cm en je zaagt ze zelf op de gewenste maat.  PS wij kozen voor een afwerking in naturel eiken fineer. De dividers zijn ook in andere kleuren leverbaar. Het plaatsen van de divider is heel eenvoudig met het duidelijke instructiefilmpje op de site van Noakk. You can do it 💪🏼 #diyhomedecor #diyhomeprojects #diyhomeproject #diyhomeideas #roomdivider #partitionwall #scheidingswand #interiordesign #interieurinspiratie #wooninspiratie #interieurstyling #beigeaesthetic #scandinavianinterior #scandinavianhome #scandihome ",False,,myhomeofzodiac,@myhomeofzodiac,,,,,,False,Separation Wall,5931436
606,7107688607489494277,2022-06-10T15:01:56,15.0,CA,,9709.0,1895.0,278.0,608500.0,#question from @ezol_design  #interiordesign #ezol_design #interior #interiordesignideas #hgtv #designandbuild #architecture #moderninteriors #modernhouse #designer #luxuryhomedesign #fyp #designtips #architect #luxuryhomes #luxuryinteriordesign #gtahomes #contemporaryhome,False,,ezol_design,Ezol,,,,,,False,Separation Wall,5931436
607,7287683111758974250,2023-10-08T16:12:45,15.0,US,,4143.0,52.0,90.0,79800.0,📢🇵🇸 A Palestinian bulldozer removed the separation wall on the Gaza Strip border. #palestine #gaza #freepalestine #israel ,False,,muslimgirl,Muslim Girl,,,,,,True,Separation Wall,5931436
608,7206859396574432518,2023-03-04T19:55:19,30.0,CA,"partition wall, Basement Renovation, Basement Makeover, Framing Basement Walls, basement room, Basement Bedroom Makeover, Basement Bedroom Transformation, Frames For Wall, bedroom, Bedroom Renovation",3526.0,1429.0,35.0,337100.0,Building a quick partition wall for a #basementbedrooms in #under30seconds 😉 #basementrenovation #homeimprovement #basementmakeover #rentalunit #wallframing  #basementremodel #woodworking #woodworkingproject ,False,,athabasca_restoration,Athabasca Restoration,,,,,,False,Separation Wall,5931436
609,7205564309424950570,2023-03-01T08:09:48,13.0,US,,2860.0,715.0,19.0,187100.0,What are your thoughts on this custom wall partition?  Obsessed!!!!! - - Credit: @designhomesonly  . . . . . Interior Cc: @joed814  . . #trendingaudio #homedecor  #ａｅｓｔｈｅｔｉｃ #transitionaldesign #openconcept  #stayathomemom #momlife #millennial #30something #30somethingstyle #genx #expecting #realtor  #bougie #amazonhome #amazoninfluencerprogram #building101 #newbuild #customhomes #homebuilding #custombuild #texashomes #northcarolinahomes #floridahomes #zillow #anewgoliving #bravoholics #bravotv #truecrime #trending  ⁣⁣⁣⁣⠀ ⠀,False,,anewgo,AnewGo,,,,,,False,Separation Wall,5931436
610,7297688138984590597,2023-11-04T15:17:11,90.0,CA,,13.0,1.0,2.0,1141.0,"A Demising Wall is the partition wall that separates one tenant's space from another tenant's space or from the building's common areas such as a public corridor, hallway or restroom. #construction #canada #worklife ",False,,ikabuilders,IKA Builders,,,,,,False,Separation Wall,5931436
611,7309345524530957574,2023-12-06T00:13:47,47.0,CA,,2889.0,9.0,32.0,36000.0,ummm this was rushed but dont worry i managed still make them much nicer after | #fyp #roblox #royalehigh #rh #rhoutfits #callmehbob #glitterfrost #glitterfrost2023 #rblx #foryou #moots #mutuals  #rhdorms #dormtour ,False,,ewaseable,era ❤︎ ⊹˚˖⁺,,,,,,False,Separation Wall,5931436
612,7208280448206671110,2023-03-08T15:49:41,15.0,GB,,2678.0,996.0,17.0,218500.0,one of my fav diys to date 🫢 #interior #colourfulinteriors #pastelaesthetic #diyproject #diyblog #diyblogger #openplanliving #diyprojects #interiorobsessed #diyhack ,False,,colourfulmelissahome,MELISSA FAULKNER,,,,,,False,Separation Wall,5931436
613,7315802244799089966,2023-12-23T09:49:16,34.0,US,"egypt, egyptian discovery, cairo egypt, Alexandria Egypt",84000.0,734.0,667.0,3600000.0,Egyption young man made a whole through the separation wall between Egypt & Gaza to pass bread to the starving Gazans on the other side. Great humanitarian,False,,fayezoqlah4,Fayez Oqlah,,,,,,False,Separation Wall,5931436
614,7324317544624573739,2024-01-15T08:33:44,59.0,US,,118.0,5.0,13.0,4648.0,Partition wall in it's cubby. #moderco #foldingpartition #wallpartition #designchoice #coolhuh #construction #womeninconstruction #womenwhobuild #fypシ ,False,,tertlequeen,tertlequeen,,,,,,False,Separation Wall,5931436
615,7247928266923756826,2023-06-23T13:03:32,29.0,GB,,444.0,12.0,22.0,9718.0,Separation wall between Palestine and Israel #fypシ #israel #separationwall #palestine #freedom #arabtiktok #muslimhistory #jewish #muslim ,False,,hennaartistry1,Henna Artistry,,,,,,False,Separation Wall,5931436
616,7305311299808824609,2023-11-25T03:19:03,16.0,NL,"diy room divider, Room Divider, DIY Wall, Room Dividers Ideas, Room Dividers Decor Ideas, Home Decor, Home Decor Inspo, Interior House Design, Wall Decoration Ideas, room inspo",6036.0,1182.0,64.0,359900.0,"D I Y  R O O M D I V I D E R 🪚• Tadaa! Onze oude roomdivider is niet meer 🤗 Ik wilde heel graag meer softness, licht & luchtigheid en met de roomdivider van @Noakk is dit gelukt, zo blij mee! Met een roomdivider geef je een extra dimensie aan een ruimte en kan je deze optisch in tweeën delen. En er ontstaan extra hoekjes, het geeft zoveel sfeer. Het plaatsen van de divider was super easy. De lengte van een divider 280 cm en je zaagt ze zelf op de gewenste maat.  PS wij kozen voor een afwerking in naturel eiken fineer. De dividers zijn ook in andere kleuren leverbaar. Het plaatsen van de divider is heel eenvoudig met het duidelijke instructiefilmpje op de site van Noakk. You can do it 💪🏼 #diyhomedecor #diyhomeprojects #diyhomeproject #diyhomeideas #roomdivider #partitionwall #scheidingswand #interiordesign #interieurinspiratie #wooninspiratie #interieurstyling #beigeaesthetic #scandinavianinterior #scandinavianhome #scandihome ",False,,myhomeofzodiac,@myhomeofzodiac,,,,,,False,Separation Wall,5931436
617,7107688607489494277,2022-06-10T15:01:56,15.0,CA,,9709.0,1895.0,278.0,608500.0,#question from @ezol_design  #interiordesign #ezol_design #interior #interiordesignideas #hgtv #designandbuild #architecture #moderninteriors #modernhouse #designer #luxuryhomedesign #fyp #designtips #architect #luxuryhomes #luxuryinteriordesign #gtahomes #contemporaryhome,False,,ezol_design,Ezol,,,,,,False,Separation Wall,5931436
618,7287683111758974250,2023-10-08T16:12:45,15.0,US,,4143.0,52.0,90.0,79800.0,📢🇵🇸 A Palestinian bulldozer removed the separation wall on the Gaza Strip border. #palestine #gaza #freepalestine #israel ,False,,muslimgirl,Muslim Girl,,,,,,True,Separation Wall,5931436
619,7206859396574432518,2023-03-04T19:55:19,30.0,CA,"partition wall, Basement Renovation, Basement Makeover, Framing Basement Walls, basement room, Basement Bedroom Makeover, Basement Bedroom Transformation, Frames For Wall, bedroom, Bedroom Renovation",3526.0,1429.0,35.0,337100.0,Building a quick partition wall for a #basementbedrooms in #under30seconds 😉 #basementrenovation #homeimprovement #basementmakeover #rentalunit #wallframing  #basementremodel #woodworking #woodworkingproject ,False,,athabasca_restoration,Athabasca Restoration,,,,,,False,Separation Wall,5931436
620,7205564309424950570,2023-03-01T08:09:48,13.0,US,,2860.0,715.0,19.0,187100.0,What are your thoughts on this custom wall partition?  Obsessed!!!!! - - Credit: @designhomesonly  . . . . . Interior Cc: @joed814  . . #trendingaudio #homedecor  #ａｅｓｔｈｅｔｉｃ #transitionaldesign #openconcept  #stayathomemom #momlife #millennial #30something #30somethingstyle #genx #expecting #realtor  #bougie #amazonhome #amazoninfluencerprogram #building101 #newbuild #customhomes #homebuilding #custombuild #texashomes #northcarolinahomes #floridahomes #zillow #anewgoliving #bravoholics #bravotv #truecrime #trending  ⁣⁣⁣⁣⠀ ⠀,False,,anewgo,AnewGo,,,,,,False,Separation Wall,5931436
621,7297688138984590597,2023-11-04T15:17:11,90.0,CA,,13.0,1.0,2.0,1141.0,"A Demising Wall is the partition wall that separates one tenant's space from another tenant's space or from the building's common areas such as a public corridor, hallway or restroom. #construction #canada #worklife ",False,,ikabuilders,IKA Builders,,,,,,False,Separation Wall,5931436
622,7309345524530957574,2023-12-06T00:13:47,47.0,CA,,2889.0,9.0,32.0,36000.0,ummm this was rushed but dont worry i managed still make them much nicer after | #fyp #roblox #royalehigh #rh #rhoutfits #callmehbob #glitterfrost #glitterfrost2023 #rblx #foryou #moots #mutuals  #rhdorms #dormtour ,False,,ewaseable,era ❤︎ ⊹˚˖⁺,,,,,,False,Separation Wall,5931436
623,7208280448206671110,2023-03-08T15:49:41,15.0,GB,,2678.0,996.0,17.0,218500.0,one of my fav diys to date 🫢 #interior #colourfulinteriors #pastelaesthetic #diyproject #diyblog #diyblogger #openplanliving #diyprojects #interiorobsessed #diyhack ,False,,colourfulmelissahome,MELISSA FAULKNER,,,,,,False,Separation Wall,5931436
624,7315802244799089966,2023-12-23T09:49:16,34.0,US,"egypt, egyptian discovery, cairo egypt, Alexandria Egypt",84000.0,734.0,667.0,3600000.0,Egyption young man made a whole through the separation wall between Egypt & Gaza to pass bread to the starving Gazans on the other side. Great humanitarian,False,,fayezoqlah4,Fayez Oqlah,,,,,,False,Separation Wall,5931436
625,7324317544624573739,2024-01-15T08:33:44,59.0,US,,118.0,5.0,13.0,4648.0,Partition wall in it's cubby. #moderco #foldingpartition #wallpartition #designchoice #coolhuh #construction #womeninconstruction #womenwhobuild #fypシ ,False,,tertlequeen,tertlequeen,,,,,,False,Separation Wall,5931436
