,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,search_term,year
129,7334856122534202670,2024-02-12T18:08:09,29.0,US,,1198.0,18.0,91.0,172400.0,"What's the typical school day like for online students? With K12, there's no such thing! Every day looks different for every student. To see more examples of a day in life, visit the link in bio! #Keepupwithk12 #onlineschool #onlinestudent #onlineclass #learningspace #onlinestudents #studentsbelike #onlineeducation #studentsontiktok #studenttok #studentsbelike #momsontiktok #momtok #motherhood",True,,stridek12,Stride K12,,,,,,False,Online Education,2020
130,7162891991011937578,2022-11-06T08:19:34,80.0,US,,241.0,3.0,30.0,4570.0,Thoughts? #education #teaching #teachersoftitkok ,False,,a_biology_teacher,A Biology Teacher,,,,,,False,Online Education,2020
131,7211725336453647622,2023-03-17T23:37:40,32.0,US,"University of the People, university of the people review, uopeople university, Online University, Online College, university, Online College Programs, Getting Degree Online, Free Online Degrees With Certificates, Online Degree",613800.0,68300.0,1727.0,4500000.0,#usefulclearnetsites total all the exams for a B.S. degree would be under 3 grand,False,,thunder_keck,Thunder Keck,,,,,,False,Online Education,2020
132,7195603744321539371,2023-02-02T11:57:46,56.0,US,,1420.0,114.0,11.0,50000.0,"6 reasons to choose online school! Karina, an #onlinestudent , speaks about the benefits of doing #onlineclass  #onlineschool #onlineeducation #studentsoftiktok #studentpov #onlineschoolcheck #onlineschoollife #studentvlog #stridecareerprep ",False,,stridecareerprep,Stride Career Prep,,,,,,False,Online Education,2020
133,7249577925392256302,2023-06-27T23:45:10,53.0,US,"Business, Business Tips, Business Tips And Tricks, company, education, Online Education, Business Owner, Business Marketing, Online Business Tips, Social Media Content Strategy",449.0,36.0,21.0,14000.0,Skool.com will take over online education! #skool #business #coaching #content #entrepreneur #biztips ,False,,prestonrho,Preston Rhodes | Automation,,,,,,False,Online Education,2020
134,7099846179910847786,2022-05-20T11:49:17,33.0,US,,205.0,12.0,13.0,9464.0,"Reply to @bender_95 yes, I highly recommend outschool! I have taught in their platform for almost 2 years now and I have enjoyed it so much! #outschoolteacher #onlineteacher #waystoworkfromhome #workinfromhomemomma #howtoworkfromhome #workinfromhomewithkids #katespadenycabana #TopGunMode",False,,sarahfranzlife,Sarah | Mom Creator,,,,,,False,Online Education,2020
135,7243926911171448110,2023-06-12T18:16:14,9.0,US,"Driver's Lesson, driver, education, Driving Lesson, Online Education, Driver License, online course, Student Driver’s, Driving School Videos, Life As A Driver",3036.0,16.0,99.0,75500.0,I mean its jot horrible even tho the classes are 3 hours a day for 10 days but then i get my learners🥳#driverslicense #driversed #drive #driver ,False,,crewroach,🫶,,,,,,False,Online Education,2020
136,7305505454937902367,2023-11-25T15:52:29,79.0,US,,7328.0,408.0,42.0,141800.0,"And even if you’re not teaching elementary ELA, I feel like this is the structure/lesson flow the teaching companies want. (Also, I uploaded this a few days ago but my audio was hard to hear, so I did a VO instead🙂. I apologize if you saved the old one!) #onlineteaching #teachertok ",False,,mrs.taylormora,Taylor Mora,,,,,,False,Online Education,2020
137,7226789889734429998,2023-04-27T13:55:49,24.0,US,,302.0,9.0,15.0,11500.0,"Welcome to the HBS Online Community, @aureliogunajaya! 🌟 #HBSOnlineCommunity #Edutok #NeverStopLearning #BusinessSkills #OnlineEducation #OnlineClasses #HBSOnline",False,,onlinehbs,HBS Online,,,,,,True,Online Education,2020
138,7253597670856690990,2023-07-08T19:43:47,42.0,US,,68.0,6.0,26.0,7216.0,"Meet Hannah, 8th grader at Texas Connections Academy. Learn how online school with #ConnectionsAcademy is the perfect fit!  #OnlineLearning #OnlineEducation #Education #Flexibility",False,,connectionsacademy,Connections Academy,,,,,,True,Online Education,2020
139,7323396482474708266,2024-01-12T20:59:03,48.0,US,"Online Education, diploma, Ged Diploma, ged, Getting Degree Online, online course, Online College Programs, Online College, GED Exam, Free Online Degrees With Certificates",724.0,83.0,40.0,32900.0,"Sorry for sounding like an add, just want this to reach the right people #nohighschooldiploma #nohighschooldiplomaatage29 #ged #2ndchance #onlineeducation #forestrrailacademy ",True,,sheisnaiyaaa,naiya,,,,,,False,Online Education,2020
140,7334856122534202670,2024-02-12T18:08:09,29.0,US,,1198.0,18.0,91.0,172400.0,"What's the typical school day like for online students? With K12, there's no such thing! Every day looks different for every student. To see more examples of a day in life, visit the link in bio! #Keepupwithk12 #onlineschool #onlinestudent #onlineclass #learningspace #onlinestudents #studentsbelike #onlineeducation #studentsontiktok #studenttok #studentsbelike #momsontiktok #momtok #motherhood",True,,stridek12,Stride K12,,,,,,False,Online Education,2020
141,7162891991011937578,2022-11-06T08:19:34,80.0,US,,241.0,3.0,30.0,4570.0,Thoughts? #education #teaching #teachersoftitkok ,False,,a_biology_teacher,A Biology Teacher,,,,,,False,Online Education,2020
142,7211725336453647622,2023-03-17T23:37:40,32.0,US,"University of the People, university of the people review, uopeople university, Online University, Online College, university, Online College Programs, Getting Degree Online, Free Online Degrees With Certificates, Online Degree",613800.0,68300.0,1727.0,4500000.0,#usefulclearnetsites total all the exams for a B.S. degree would be under 3 grand,False,,thunder_keck,Thunder Keck,,,,,,False,Online Education,2020
143,7195603744321539371,2023-02-02T11:57:46,56.0,US,,1420.0,114.0,11.0,50000.0,"6 reasons to choose online school! Karina, an #onlinestudent , speaks about the benefits of doing #onlineclass  #onlineschool #onlineeducation #studentsoftiktok #studentpov #onlineschoolcheck #onlineschoollife #studentvlog #stridecareerprep ",False,,stridecareerprep,Stride Career Prep,,,,,,False,Online Education,2020
144,7353077574567759147,2024-04-01T21:36:34,71.0,US,"That One Mailman Stimulus Check, Stimulus For Success, American Income, 4th stimulus check 2023 arizona, cash app update 2023 irs",293.0,287.0,21.0,49500.0,"#IRS announces $5,000 #stimulus #checks to 32 million #Americans #foryou #fyp #fypシ #fypage #fypシ゚viral #bigcheck #trending #viral #tiktok #2024 ",False,,viralandtrendingvideo,ViralandTrendingvideo,,,,,,False,Economic Stimulus,2020
145,7303685954764770606,2023-11-20T18:11:56,94.0,US,,13000.0,6519.0,1094.0,671800.0,“STIMMY CHECKS” aka Economic Impact Payments coming to NINE states - lmk if you got yours in the comments but it looks like most should be issued by Nov 30. I live in VA and got mine a couple weeks ago! #stimulus #stimuluscheck #stimulusupdate #economicimpactpayment #alabama #alaska #maryland #georgia #newyork #virginia #tennessee #florida #michigan #texas ,False,,rachhhyl,rachhhyl,,,,,,False,Economic Stimulus,2020
146,7253569769662614826,2023-07-08T17:55:30,151.0,US,,704.0,288.0,15.0,170300.0,IRS anuncia cheques de casi $900 para 1.5 millones de personas. #noticias #ayudaeconomica #chequesdeestimulo #estimuloeconomico #stimuluscheck #usa #informacion ,False,,informatte,Infórmate,,,,,,False,Economic Stimulus,2020
147,7342788021391019307,2024-03-05T10:10:00,370.0,US,"Millionaire, Stimulus For Success, That One Mailman Stimulus Check, 4th stimulus check 2023 arizona, bug out bag for 2024",169.0,33.0,30.0,32800.0,"Automatic $1,400 4th Stimulus Check in 2024 - Economy is Crumbling | Part 1#blindtobillionaire#reports#viral",False,,blind.to.billionaire,Blind to Billionaire,,,,,,False,Economic Stimulus,2020
148,7302667220042190122,2023-11-18T00:18:53,72.0,US,,82900.0,18900.0,3521.0,1200000.0,Send the funds NOW! #greenscreen #stimuluscheck #economicimpactpayment #stimmycheck ,False,,itwasalwaysjoy,itWasAlwaysJoy,,,,,,False,Economic Stimulus,2020
149,7358546331381583150,2024-04-16T15:18:07,70.0,US,"Stimulus For Success, That One Mailman Stimulus Check, Texas Check, 4th stimulus check 2023 arizona",75.0,26.0,6.0,3544.0,5 States Stimulus Checks #stimulus #stimuluscheckupdate #taxtok #taxes #moneytok ,False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
150,7357063690530737451,2024-04-12T15:24:58,72.0,US,"Stimulus For Success, money in the bank, That One Mailman Stimulus Check, Scan Receipts For Money, 4th stimulus check 2023 arizona",45.0,15.0,0.0,3936.0,Claim Stimulus Before April 15 2024 #stimulus #stimuluscheckupdate #moneytok #taxtok #taxes ,False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
151,7151408320736283947,2022-10-06T10:37:11,27.0,US,,330.0,104.0,52.0,27100.0,Who’s getting a 💰? #california #stimulus #inflation ,False,,_patrickkim,Patrick Kim,,,,,,False,Economic Stimulus,2020
152,7356039524537109806,2024-04-09T21:10:41,78.0,US,"money pieces, money in the bank, That One Mailman Stimulus Check, Stimulus For Success, counting money for fun, Money Envelope, money money money, 4th stimulus check 2023 arizona, Scan Receipts For Money",192.0,28.0,17.0,31000.0,"$1,312 Stimulus Check #stimulus #stimuluscheckupdate #stimulus #taxtok #moneytok #taxes ",False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
153,7321585539717647659,2024-01-07T23:51:45,33.0,US,,8.0,1.0,3.0,1501.0,Why Stimulus Checks Killed The Economy #learnontiktok #stimuluscheck #stimulus #childtaxcredit #stimuluschecks #taxtok #taxes #moneytok #taxes ,False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
154,7353077574567759147,2024-04-01T21:36:34,71.0,US,"That One Mailman Stimulus Check, Stimulus For Success, American Income, 4th stimulus check 2023 arizona, cash app update 2023 irs",293.0,287.0,21.0,49500.0,"#IRS announces $5,000 #stimulus #checks to 32 million #Americans #foryou #fyp #fypシ #fypage #fypシ゚viral #bigcheck #trending #viral #tiktok #2024 ",False,,viralandtrendingvideo,ViralandTrendingvideo,,,,,,False,Economic Stimulus,2020
155,7303685954764770606,2023-11-20T18:11:56,94.0,US,,13000.0,6519.0,1094.0,671800.0,“STIMMY CHECKS” aka Economic Impact Payments coming to NINE states - lmk if you got yours in the comments but it looks like most should be issued by Nov 30. I live in VA and got mine a couple weeks ago! #stimulus #stimuluscheck #stimulusupdate #economicimpactpayment #alabama #alaska #maryland #georgia #newyork #virginia #tennessee #florida #michigan #texas ,False,,rachhhyl,rachhhyl,,,,,,False,Economic Stimulus,2020
156,7253569769662614826,2023-07-08T17:55:30,151.0,US,,704.0,288.0,15.0,170300.0,IRS anuncia cheques de casi $900 para 1.5 millones de personas. #noticias #ayudaeconomica #chequesdeestimulo #estimuloeconomico #stimuluscheck #usa #informacion ,False,,informatte,Infórmate,,,,,,False,Economic Stimulus,2020
157,7342788021391019307,2024-03-05T10:10:00,370.0,US,"Millionaire, Stimulus For Success, That One Mailman Stimulus Check, 4th stimulus check 2023 arizona, bug out bag for 2024",169.0,33.0,30.0,32800.0,"Automatic $1,400 4th Stimulus Check in 2024 - Economy is Crumbling | Part 1#blindtobillionaire#reports#viral",False,,blind.to.billionaire,Blind to Billionaire,,,,,,False,Economic Stimulus,2020
158,7302667220042190122,2023-11-18T00:18:53,72.0,US,,82900.0,18900.0,3521.0,1200000.0,Send the funds NOW! #greenscreen #stimuluscheck #economicimpactpayment #stimmycheck ,False,,itwasalwaysjoy,itWasAlwaysJoy,,,,,,False,Economic Stimulus,2020
159,7358546331381583150,2024-04-16T15:18:07,70.0,US,"Stimulus For Success, That One Mailman Stimulus Check, Texas Check, 4th stimulus check 2023 arizona",75.0,26.0,6.0,3544.0,5 States Stimulus Checks #stimulus #stimuluscheckupdate #taxtok #taxes #moneytok ,False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
160,7357063690530737451,2024-04-12T15:24:58,72.0,US,"Stimulus For Success, money in the bank, That One Mailman Stimulus Check, Scan Receipts For Money, 4th stimulus check 2023 arizona",45.0,15.0,0.0,3936.0,Claim Stimulus Before April 15 2024 #stimulus #stimuluscheckupdate #moneytok #taxtok #taxes ,False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
161,7151408320736283947,2022-10-06T10:37:11,27.0,US,,330.0,104.0,52.0,27100.0,Who’s getting a 💰? #california #stimulus #inflation ,False,,_patrickkim,Patrick Kim,,,,,,False,Economic Stimulus,2020
162,7356039524537109806,2024-04-09T21:10:41,78.0,US,"money pieces, money in the bank, That One Mailman Stimulus Check, Stimulus For Success, counting money for fun, Money Envelope, money money money, 4th stimulus check 2023 arizona, Scan Receipts For Money",192.0,28.0,17.0,31000.0,"$1,312 Stimulus Check #stimulus #stimuluscheckupdate #stimulus #taxtok #moneytok #taxes ",False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
163,7321585539717647659,2024-01-07T23:51:45,33.0,US,,8.0,1.0,3.0,1501.0,Why Stimulus Checks Killed The Economy #learnontiktok #stimuluscheck #stimulus #childtaxcredit #stimuluschecks #taxtok #taxes #moneytok #taxes ,False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
164,7353077574567759147,2024-04-01T21:36:34,71.0,US,"That One Mailman Stimulus Check, Stimulus For Success, American Income, 4th stimulus check 2023 arizona, cash app update 2023 irs",293.0,287.0,21.0,49500.0,"#IRS announces $5,000 #stimulus #checks to 32 million #Americans #foryou #fyp #fypシ #fypage #fypシ゚viral #bigcheck #trending #viral #tiktok #2024 ",False,,viralandtrendingvideo,ViralandTrendingvideo,,,,,,False,Economic Stimulus,2020
165,7303685954764770606,2023-11-20T18:11:56,94.0,US,,13000.0,6519.0,1094.0,671800.0,“STIMMY CHECKS” aka Economic Impact Payments coming to NINE states - lmk if you got yours in the comments but it looks like most should be issued by Nov 30. I live in VA and got mine a couple weeks ago! #stimulus #stimuluscheck #stimulusupdate #economicimpactpayment #alabama #alaska #maryland #georgia #newyork #virginia #tennessee #florida #michigan #texas ,False,,rachhhyl,rachhhyl,,,,,,False,Economic Stimulus,2020
166,7253569769662614826,2023-07-08T17:55:30,151.0,US,,704.0,288.0,15.0,170300.0,IRS anuncia cheques de casi $900 para 1.5 millones de personas. #noticias #ayudaeconomica #chequesdeestimulo #estimuloeconomico #stimuluscheck #usa #informacion ,False,,informatte,Infórmate,,,,,,False,Economic Stimulus,2020
167,7342788021391019307,2024-03-05T10:10:00,370.0,US,"millionaire, Stimulus For Success, That One Mailman Stimulus Check, 4th stimulus check 2023 arizona, bug out bag for 2024",169.0,33.0,30.0,32800.0,"Automatic $1,400 4th Stimulus Check in 2024 - Economy is Crumbling | Part 1#blindtobillionaire#reports#viral",False,,blind.to.billionaire,Blind to Billionaire,,,,,,False,Economic Stimulus,2020
168,7302667220042190122,2023-11-18T00:18:53,72.0,US,,82900.0,18900.0,3521.0,1200000.0,Send the funds NOW! #greenscreen #stimuluscheck #economicimpactpayment #stimmycheck ,False,,itwasalwaysjoy,itWasAlwaysJoy,,,,,,False,Economic Stimulus,2020
169,7358546331381583150,2024-04-16T15:18:07,70.0,US,"Stimulus For Success, That One Mailman Stimulus Check, Texas Check, 4th stimulus check 2023 arizona",75.0,26.0,6.0,3544.0,5 States Stimulus Checks #stimulus #stimuluscheckupdate #taxtok #taxes #moneytok ,False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
170,7357063690530737451,2024-04-12T15:24:58,72.0,US,"Stimulus For Success, money in the bank, That One Mailman Stimulus Check, Scan Receipts For Money, 4th stimulus check 2023 arizona",45.0,15.0,0.0,3936.0,Claim Stimulus Before April 15 2024 #stimulus #stimuluscheckupdate #moneytok #taxtok #taxes ,False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
171,7151408320736283947,2022-10-06T10:37:11,27.0,US,,330.0,104.0,52.0,27100.0,Who’s getting a 💰? #california #stimulus #inflation ,False,,_patrickkim,Patrick Kim,,,,,,False,Economic Stimulus,2020
172,7356039524537109806,2024-04-09T21:10:41,78.0,US,"money pieces, money in the bank, That One Mailman Stimulus Check, Stimulus For Success, counting money for fun, Money Envelope, money money money, 4th stimulus check 2023 arizona, Scan Receipts For Money",192.0,28.0,17.0,31000.0,"$1,312 Stimulus Check #stimulus #stimuluscheckupdate #stimulus #taxtok #moneytok #taxes ",False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
173,7321585539717647659,2024-01-07T23:51:45,33.0,US,,8.0,1.0,3.0,1501.0,Why Stimulus Checks Killed The Economy #learnontiktok #stimuluscheck #stimulus #childtaxcredit #stimuluschecks #taxtok #taxes #moneytok #taxes ,False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
174,7353077574567759147,2024-04-01T21:36:34,71.0,US,"That One Mailman Stimulus Check, Stimulus For Success, American Income, 4th stimulus check 2023 arizona, cash app update 2023 irs",293.0,287.0,21.0,49500.0,"#IRS announces $5,000 #stimulus #checks to 32 million #Americans #foryou #fyp #fypシ #fypage #fypシ゚viral #bigcheck #trending #viral #tiktok #2024 ",False,,viralandtrendingvideo,ViralandTrendingvideo,,,,,,False,Economic Stimulus,2020
175,7303685954764770606,2023-11-20T18:11:56,94.0,US,,13000.0,6519.0,1094.0,671800.0,“STIMMY CHECKS” aka Economic Impact Payments coming to NINE states - lmk if you got yours in the comments but it looks like most should be issued by Nov 30. I live in VA and got mine a couple weeks ago! #stimulus #stimuluscheck #stimulusupdate #economicimpactpayment #alabama #alaska #maryland #georgia #newyork #virginia #tennessee #florida #michigan #texas ,False,,rachhhyl,rachhhyl,,,,,,False,Economic Stimulus,2020
176,7253569769662614826,2023-07-08T17:55:30,151.0,US,,704.0,288.0,15.0,170300.0,IRS anuncia cheques de casi $900 para 1.5 millones de personas. #noticias #ayudaeconomica #chequesdeestimulo #estimuloeconomico #stimuluscheck #usa #informacion ,False,,informatte,Infórmate,,,,,,False,Economic Stimulus,2020
177,7342788021391019307,2024-03-05T10:10:00,370.0,US,"millionaire, Stimulus For Success, That One Mailman Stimulus Check, 4th stimulus check 2023 arizona, bug out bag for 2024",169.0,33.0,30.0,32800.0,"Automatic $1,400 4th Stimulus Check in 2024 - Economy is Crumbling | Part 1#blindtobillionaire#reports#viral",False,,blind.to.billionaire,Blind to Billionaire,,,,,,False,Economic Stimulus,2020
178,7302667220042190122,2023-11-18T00:18:53,72.0,US,,82900.0,18900.0,3521.0,1200000.0,Send the funds NOW! #greenscreen #stimuluscheck #economicimpactpayment #stimmycheck ,False,,itwasalwaysjoy,itWasAlwaysJoy,,,,,,False,Economic Stimulus,2020
179,7358546331381583150,2024-04-16T15:18:07,70.0,US,"Stimulus For Success, That One Mailman Stimulus Check, Texas Check, 4th stimulus check 2023 arizona",75.0,26.0,6.0,3544.0,5 States Stimulus Checks #stimulus #stimuluscheckupdate #taxtok #taxes #moneytok ,False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
180,7357063690530737451,2024-04-12T15:24:58,72.0,US,"Stimulus For Success, money in the bank, That One Mailman Stimulus Check, Scan Receipts For Money, 4th stimulus check 2023 arizona",45.0,15.0,0.0,3936.0,Claim Stimulus Before April 15 2024 #stimulus #stimuluscheckupdate #moneytok #taxtok #taxes ,False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
181,7151408320736283947,2022-10-06T10:37:11,27.0,US,,330.0,104.0,52.0,27100.0,Who’s getting a 💰? #california #stimulus #inflation ,False,,_patrickkim,Patrick Kim,,,,,,False,Economic Stimulus,2020
182,7356039524537109806,2024-04-09T21:10:41,78.0,US,"money pieces, money in the bank, That One Mailman Stimulus Check, Stimulus For Success, counting money for fun, Money Envelope, money money money, 4th stimulus check 2023 arizona, Scan Receipts For Money",192.0,28.0,17.0,31000.0,"$1,312 Stimulus Check #stimulus #stimuluscheckupdate #stimulus #taxtok #moneytok #taxes ",False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
183,7321585539717647659,2024-01-07T23:51:45,33.0,US,,8.0,1.0,3.0,1501.0,Why Stimulus Checks Killed The Economy #learnontiktok #stimuluscheck #stimulus #childtaxcredit #stimuluschecks #taxtok #taxes #moneytok #taxes ,False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
184,7353077574567759147,2024-04-01T21:36:34,71.0,US,"That One Mailman Stimulus Check, Stimulus For Success, American Income, 4th stimulus check 2023 arizona, cash app update 2023 irs",293.0,287.0,21.0,49500.0,"#IRS announces $5,000 #stimulus #checks to 32 million #Americans #foryou #fyp #fypシ #fypage #fypシ゚viral #bigcheck #trending #viral #tiktok #2024 ",False,,viralandtrendingvideo,ViralandTrendingvideo,,,,,,False,Economic Stimulus,2020
185,7303685954764770606,2023-11-20T18:11:56,94.0,US,,13000.0,6519.0,1094.0,671800.0,“STIMMY CHECKS” aka Economic Impact Payments coming to NINE states - lmk if you got yours in the comments but it looks like most should be issued by Nov 30. I live in VA and got mine a couple weeks ago! #stimulus #stimuluscheck #stimulusupdate #economicimpactpayment #alabama #alaska #maryland #georgia #newyork #virginia #tennessee #florida #michigan #texas ,False,,rachhhyl,rachhhyl,,,,,,False,Economic Stimulus,2020
186,7253569769662614826,2023-07-08T17:55:30,151.0,US,,704.0,288.0,15.0,170300.0,IRS anuncia cheques de casi $900 para 1.5 millones de personas. #noticias #ayudaeconomica #chequesdeestimulo #estimuloeconomico #stimuluscheck #usa #informacion ,False,,informatte,Infórmate,,,,,,False,Economic Stimulus,2020
187,7342788021391019307,2024-03-05T10:10:00,370.0,US,"millionaire, Stimulus For Success, That One Mailman Stimulus Check, 4th stimulus check 2023 arizona, bug out bag for 2024",169.0,33.0,30.0,32800.0,"Automatic $1,400 4th Stimulus Check in 2024 - Economy is Crumbling | Part 1#blindtobillionaire#reports#viral",False,,blind.to.billionaire,Blind to Billionaire,,,,,,False,Economic Stimulus,2020
188,7302667220042190122,2023-11-18T00:18:53,72.0,US,,82900.0,18900.0,3521.0,1200000.0,Send the funds NOW! #greenscreen #stimuluscheck #economicimpactpayment #stimmycheck ,False,,itwasalwaysjoy,itWasAlwaysJoy,,,,,,False,Economic Stimulus,2020
189,7358546331381583150,2024-04-16T15:18:07,70.0,US,"Stimulus For Success, That One Mailman Stimulus Check, Texas Check, 4th stimulus check 2023 arizona",75.0,26.0,6.0,3544.0,5 States Stimulus Checks #stimulus #stimuluscheckupdate #taxtok #taxes #moneytok ,False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
190,7357063690530737451,2024-04-12T15:24:58,72.0,US,"Stimulus For Success, money in the bank, That One Mailman Stimulus Check, Scan Receipts For Money, 4th stimulus check 2023 arizona",45.0,15.0,0.0,3936.0,Claim Stimulus Before April 15 2024 #stimulus #stimuluscheckupdate #moneytok #taxtok #taxes ,False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
191,7151408320736283947,2022-10-06T10:37:11,27.0,US,,330.0,104.0,52.0,27100.0,Who’s getting a 💰? #california #stimulus #inflation ,False,,_patrickkim,Patrick Kim,,,,,,False,Economic Stimulus,2020
192,7356039524537109806,2024-04-09T21:10:41,78.0,US,"money pieces, money in the bank, That One Mailman Stimulus Check, Stimulus For Success, counting money for fun, Money Envelope, money money money, 4th stimulus check 2023 arizona, Scan Receipts For Money",192.0,28.0,17.0,31000.0,"$1,312 Stimulus Check #stimulus #stimuluscheckupdate #stimulus #taxtok #moneytok #taxes ",False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
193,7321585539717647659,2024-01-07T23:51:45,33.0,US,,8.0,1.0,3.0,1501.0,Why Stimulus Checks Killed The Economy #learnontiktok #stimuluscheck #stimulus #childtaxcredit #stimuluschecks #taxtok #taxes #moneytok #taxes ,False,,mosesstoneofficial,Moses Stone,,,,,,False,Economic Stimulus,2020
194,7079886877960228142,2022-03-27T16:56:59,28.0,US,,111.0,0.0,0.0,2402.0,What Is Unemployment Insurance and Why Does It Matter? #consciousmoneyschool #unemployment,False,,consciousmoneyschool,Conscious Money School ⭐️💚💰,,,,,,False,Unemployment Insurance,2020
195,7295905041708305670,2023-10-30T19:57:51,96.0,CA,,2099.0,96.0,141.0,66600.0,"Even in receiving unemployment insurance, be prepared to get taxed on the money you get from the government #taxes #canada #unemployment ",False,,supermariozelaya,Mario Zelaya,,,,,,False,Unemployment Insurance,2020
196,7273889763097103659,2023-09-01T12:07:22,53.0,US,"insurance, Unemployed, Healthcare, health, Health Insurance In US, Financial Advisor, Healthcare Workers, Healthcare System USA, Healthcare Administration, Healthcare Management",197.0,9.0,7.0,5393.0,Replying to @laurasantina16 How to Get Health Insurance While Unemployed I’ll leave the link in the comment section as well for easy access! But here is how I’m doing it. #unemployed #unemployment #unemploymentcheck #healtinsurance #resources #governmenthelp #governmenthealthcare #insurance #benefits #obamacare ,False,,meghanmakesmoney,Meghan | Personal Finance,,,,,,False,Unemployment Insurance,2020
197,7247264109828279594,2023-06-21T18:06:17,180.0,US,,65.0,1.0,0.0,2123.0,Unemployment insurance is a joke! Ohio is the worst I’ve dealt with yet,False,,droopy25,Droopy _25,,,,,,False,Unemployment Insurance,2020
198,7317316200348896555,2023-12-27T11:44:25,73.0,US,,5639.0,939.0,733.0,70500.0,"#greenscreen Michigan's unemployment aid agency underassessed fraud penalties during the pandemic, failed to identify a majority of individuals seeking unemployment aid under a stolen identity and didn't report a majority of fraudulent claims to law enforcement, according to a recent audit. #Unemployment #Michigan #Audit #NewsStory # #NewsHeadlines #Government #StateOfMichigan. ",False,,davebondy,Dave Bondy,,,,,,True,Unemployment Insurance,2020
199,7246045261066243335,2023-06-18T11:16:34,15.0,AE,,970.0,154.0,32.0,28100.0,"MOHRE has extended the deadline for the Unemployment Insurance Scheme in the UAE until October 1, 2023.#Max #MOHRE #AbuDhabi #Legal #Info #Update #Visa #unemploymentinsurance @Max ",False,,max.ae,Max,,,,,,False,Unemployment Insurance,2020
200,7263644995272396075,2023-08-04T21:32:31,98.0,US,,372.0,5.0,77.0,15800.0,Please send help #unemployment #unemploymentbenefits #edd #california #unemploymentinsurance ,False,,clarahyee,Clara,,,,,,False,Unemployment Insurance,2020
201,7207150968281042219,2023-03-05T14:46:53,123.0,US,"Unemployed, insurance, Hr Jobs, Health Care Worker, Job Pros And Cons, Health care, Health, Job Life, Health Advocate Job, Health Insurance In US",83.0,4.0,5.0,5977.0,Replying to @designsbyshayna full didclosure i am clearly not a health insurance expert but here is my experience in being insured while unemployed or working a part-time job! #healthinsurance #unemployment #parttimejob #jobadvice ,False,,britfoley,Brittany Foley,,,,,,False,Unemployment Insurance,2020
202,7272767023669660971,2023-08-29T11:30:39,57.0,US,,566.0,5.0,25.0,5823.0,"Be yourself, there’s no shame in it. #mtf #transfem #noshame #beyourself #realization #enlightenment ",False,,autranstic.hd,autranstic HD,,,,,,False,Unemployment Insurance,2020
203,7327350162307681578,2024-01-23T12:41:35,74.0,US,"Lawyer, insurance, Lawyer Career Path, Quality Assurance Salary, Lawyer Student, Lawyer's Lifestyle, pay transparency",154.0,9.0,10.0,5082.0,#unemployment #severanceagreemenr #severancepay #severancelawyer #laborlawyer #discriminationlawyer #employmentlawyer #unemploymentinsurance #nyclawyer #abogada ,False,,janelle_rb,Janelle Esq.,,,,,,False,Unemployment Insurance,2020
204,7286656712533216554,2023-10-05T21:49:46,84.0,US,,147.0,9.0,63.0,3620.0,"What people haven’t been talking about in unemployment is also the aspect of losing your healthcare coverage. Many of us are dealing with the emotions of not having certainty in the job market that health insurance is just an after thought but in reality, it becomes another driver to our stress as individuals and as families. While I am not sure what the solutions are, this unemployment process is disappointing to say the least —  especially when you realize that we don’t have the same level of access to healthcare if we are unemployed. Hang in there and good luck, everyone! May there be better days ahead. ✨ #unemployment #unemploymentbenefits #healthcare #healthinsurance #cobrainsurance #jobmarket #careeradvice #bigtech #universalhealthcare ",False,,christinakdub,Christina ✨,,,,,,False,Unemployment Insurance,2020
